utc_timestamp,cet_cest_timestamp,DE_solar_capacity,DE_solar_generation_actual
2016-07-13T15:00:00Z,2016-07-13T17:00:00+0200,39648,6627
2016-07-13T16:00:00Z,2016-07-13T18:00:00+0200,39648,4196
2016-07-13T17:00:00Z,2016-07-13T19:00:00+0200,39648,2105
2016-07-13T18:00:00Z,2016-07-13T20:00:00+0200,39648,628
2016-07-13T19:00:00Z,2016-07-13T21:00:00+0200,39648,54
2016-07-13T20:00:00Z,2016-07-13T22:00:00+0200,39648,0
2016-07-13T21:00:00Z,2016-07-13T23:00:00+0200,39648,0
2016-07-13T22:00:00Z,2016-07-14T00:00:00+0200,39654,0
2016-07-13T23:00:00Z,2016-07-14T01:00:00+0200,39654,0
2016-07-14T00:00:00Z,2016-07-14T02:00:00+0200,39654,0
2016-07-14T01:00:00Z,2016-07-14T03:00:00+0200,39654,0
2016-07-14T02:00:00Z,2016-07-14T04:00:00+0200,39654,0
2016-07-14T03:00:00Z,2016-07-14T05:00:00+0200,39654,80
2016-07-14T04:00:00Z,2016-07-14T06:00:00+0200,39654,777
2016-07-14T05:00:00Z,2016-07-14T07:00:00+0200,39654,2354
2016-07-14T06:00:00Z,2016-07-14T08:00:00+0200,39654,4736
2016-07-14T07:00:00Z,2016-07-14T09:00:00+0200,39654,7311
2016-07-14T08:00:00Z,2016-07-14T10:00:00+0200,39654,9613
2016-07-14T09:00:00Z,2016-07-14T11:00:00+0200,39654,11424
2016-07-14T10:00:00Z,2016-07-14T12:00:00+0200,39654,12532
2016-07-14T11:00:00Z,2016-07-14T13:00:00+0200,39654,13088
2016-07-14T12:00:00Z,2016-07-14T14:00:00+0200,39654,13302
2016-07-14T13:00:00Z,2016-07-14T15:00:00+0200,39654,12553
2016-07-14T14:00:00Z,2016-07-14T16:00:00+0200,39654,11188
2016-07-14T15:00:00Z,2016-07-14T17:00:00+0200,39654,8875
2016-07-14T16:00:00Z,2016-07-14T18:00:00+0200,39654,5828
2016-07-14T17:00:00Z,2016-07-14T19:00:00+0200,39654,2838
2016-07-14T18:00:00Z,2016-07-14T20:00:00+0200,39654,820
2016-07-14T19:00:00Z,2016-07-14T21:00:00+0200,39654,42
2016-07-14T20:00:00Z,2016-07-14T22:00:00+0200,39654,0
2016-07-14T21:00:00Z,2016-07-14T23:00:00+0200,39654,0
2016-07-14T22:00:00Z,2016-07-15T00:00:00+0200,39657,0
2016-07-14T23:00:00Z,2016-07-15T01:00:00+0200,39657,0
2016-07-15T00:00:00Z,2016-07-15T02:00:00+0200,39657,0
2016-07-15T01:00:00Z,2016-07-15T03:00:00+0200,39657,0
2016-07-15T02:00:00Z,2016-07-15T04:00:00+0200,39657,0
2016-07-15T03:00:00Z,2016-07-15T05:00:00+0200,39657,81
2016-07-15T04:00:00Z,2016-07-15T06:00:00+0200,39657,956
2016-07-15T05:00:00Z,2016-07-15T07:00:00+0200,39657,3001
2016-07-15T06:00:00Z,2016-07-15T08:00:00+0200,39657,6051
2016-07-15T07:00:00Z,2016-07-15T09:00:00+0200,39657,9287
2016-07-15T08:00:00Z,2016-07-15T10:00:00+0200,39657,11822
2016-07-15T09:00:00Z,2016-07-15T11:00:00+0200,39657,13015
2016-07-15T10:00:00Z,2016-07-15T12:00:00+0200,39657,13336
2016-07-15T11:00:00Z,2016-07-15T13:00:00+0200,39657,13687
2016-07-15T12:00:00Z,2016-07-15T14:00:00+0200,39657,13735
2016-07-15T13:00:00Z,2016-07-15T15:00:00+0200,39657,12934
2016-07-15T14:00:00Z,2016-07-15T16:00:00+0200,39657,11430
2016-07-15T15:00:00Z,2016-07-15T17:00:00+0200,39657,9049
2016-07-15T16:00:00Z,2016-07-15T18:00:00+0200,39657,6230
2016-07-15T17:00:00Z,2016-07-15T19:00:00+0200,39657,3305
2016-07-15T18:00:00Z,2016-07-15T20:00:00+0200,39657,1024
2016-07-15T19:00:00Z,2016-07-15T21:00:00+0200,39657,61
2016-07-15T20:00:00Z,2016-07-15T22:00:00+0200,39657,0
2016-07-15T21:00:00Z,2016-07-15T23:00:00+0200,39657,0
2016-07-15T22:00:00Z,2016-07-16T00:00:00+0200,39657,0
2016-07-15T23:00:00Z,2016-07-16T01:00:00+0200,39657,0
2016-07-16T00:00:00Z,2016-07-16T02:00:00+0200,39657,0
2016-07-16T01:00:00Z,2016-07-16T03:00:00+0200,39657,0
2016-07-16T02:00:00Z,2016-07-16T04:00:00+0200,39657,0
2016-07-16T03:00:00Z,2016-07-16T05:00:00+0200,39657,123
2016-07-16T04:00:00Z,2016-07-16T06:00:00+0200,39657,1204
2016-07-16T05:00:00Z,2016-07-16T07:00:00+0200,39657,3908
2016-07-16T06:00:00Z,2016-07-16T08:00:00+0200,39657,8041
2016-07-16T07:00:00Z,2016-07-16T09:00:00+0200,39657,12340
2016-07-16T08:00:00Z,2016-07-16T10:00:00+0200,39657,15500
2016-07-16T09:00:00Z,2016-07-16T11:00:00+0200,39657,16360
2016-07-16T10:00:00Z,2016-07-16T12:00:00+0200,39657,17014
2016-07-16T11:00:00Z,2016-07-16T13:00:00+0200,39657,17560
2016-07-16T12:00:00Z,2016-07-16T14:00:00+0200,39657,17199
2016-07-16T13:00:00Z,2016-07-16T15:00:00+0200,39657,15894
2016-07-16T14:00:00Z,2016-07-16T16:00:00+0200,39657,13340
2016-07-16T15:00:00Z,2016-07-16T17:00:00+0200,39657,9728
2016-07-16T16:00:00Z,2016-07-16T18:00:00+0200,39657,5840
2016-07-16T17:00:00Z,2016-07-16T19:00:00+0200,39657,2742
2016-07-16T18:00:00Z,2016-07-16T20:00:00+0200,39657,716
2016-07-16T19:00:00Z,2016-07-16T21:00:00+0200,39657,34
2016-07-16T20:00:00Z,2016-07-16T22:00:00+0200,39657,0
2016-07-16T21:00:00Z,2016-07-16T23:00:00+0200,39657,0
2016-07-16T22:00:00Z,2016-07-17T00:00:00+0200,39657,0
2016-07-16T23:00:00Z,2016-07-17T01:00:00+0200,39657,0
2016-07-17T00:00:00Z,2016-07-17T02:00:00+0200,39657,0
2016-07-17T01:00:00Z,2016-07-17T03:00:00+0200,39657,0
2016-07-17T02:00:00Z,2016-07-17T04:00:00+0200,39657,0
2016-07-17T03:00:00Z,2016-07-17T05:00:00+0200,39657,73
2016-07-17T04:00:00Z,2016-07-17T06:00:00+0200,39657,780
2016-07-17T05:00:00Z,2016-07-17T07:00:00+0200,39657,2610
2016-07-17T06:00:00Z,2016-07-17T08:00:00+0200,39657,5352
2016-07-17T07:00:00Z,2016-07-17T09:00:00+0200,39657,9042
2016-07-17T08:00:00Z,2016-07-17T10:00:00+0200,39657,12543
2016-07-17T09:00:00Z,2016-07-17T11:00:00+0200,39657,15062
2016-07-17T10:00:00Z,2016-07-17T12:00:00+0200,39657,16059
2016-07-17T11:00:00Z,2016-07-17T13:00:00+0200,39657,15844
2016-07-17T12:00:00Z,2016-07-17T14:00:00+0200,39657,15239
2016-07-17T13:00:00Z,2016-07-17T15:00:00+0200,39657,14144
2016-07-17T14:00:00Z,2016-07-17T16:00:00+0200,39657,12744
2016-07-17T15:00:00Z,2016-07-17T17:00:00+0200,39657,10038
2016-07-17T16:00:00Z,2016-07-17T18:00:00+0200,39657,6827
2016-07-17T17:00:00Z,2016-07-17T19:00:00+0200,39657,3411
2016-07-17T18:00:00Z,2016-07-17T20:00:00+0200,39657,997
2016-07-17T19:00:00Z,2016-07-17T21:00:00+0200,39657,56
2016-07-17T20:00:00Z,2016-07-17T22:00:00+0200,39657,0
2016-07-17T21:00:00Z,2016-07-17T23:00:00+0200,39657,0
2016-07-17T22:00:00Z,2016-07-18T00:00:00+0200,39659,0
2016-07-17T23:00:00Z,2016-07-18T01:00:00+0200,39659,0
2016-07-18T00:00:00Z,2016-07-18T02:00:00+0200,39659,0
2016-07-18T01:00:00Z,2016-07-18T03:00:00+0200,39659,0
2016-07-18T02:00:00Z,2016-07-18T04:00:00+0200,39659,0
2016-07-18T03:00:00Z,2016-07-18T05:00:00+0200,39659,96
2016-07-18T04:00:00Z,2016-07-18T06:00:00+0200,39659,1149
2016-07-18T05:00:00Z,2016-07-18T07:00:00+0200,39659,3768
2016-07-18T06:00:00Z,2016-07-18T08:00:00+0200,39659,7698
2016-07-18T07:00:00Z,2016-07-18T09:00:00+0200,39659,12696
2016-07-18T08:00:00Z,2016-07-18T10:00:00+0200,39659,17311
2016-07-18T09:00:00Z,2016-07-18T11:00:00+0200,39659,19740
2016-07-18T10:00:00Z,2016-07-18T12:00:00+0200,39659,20477
2016-07-18T11:00:00Z,2016-07-18T13:00:00+0200,39659,20532
2016-07-18T12:00:00Z,2016-07-18T14:00:00+0200,39659,20360
2016-07-18T13:00:00Z,2016-07-18T15:00:00+0200,39659,19208
2016-07-18T14:00:00Z,2016-07-18T16:00:00+0200,39659,16647
2016-07-18T15:00:00Z,2016-07-18T17:00:00+0200,39659,12846
2016-07-18T16:00:00Z,2016-07-18T18:00:00+0200,39659,8090
2016-07-18T17:00:00Z,2016-07-18T19:00:00+0200,39659,3703
2016-07-18T18:00:00Z,2016-07-18T20:00:00+0200,39659,1006
2016-07-18T19:00:00Z,2016-07-18T21:00:00+0200,39659,56
2016-07-18T20:00:00Z,2016-07-18T22:00:00+0200,39659,0
2016-07-18T21:00:00Z,2016-07-18T23:00:00+0200,39659,0
2016-07-18T22:00:00Z,2016-07-19T00:00:00+0200,39663,0
2016-07-18T23:00:00Z,2016-07-19T01:00:00+0200,39663,0
2016-07-19T00:00:00Z,2016-07-19T02:00:00+0200,39663,0
2016-07-19T01:00:00Z,2016-07-19T03:00:00+0200,39663,0
2016-07-19T02:00:00Z,2016-07-19T04:00:00+0200,39663,0
2016-07-19T03:00:00Z,2016-07-19T05:00:00+0200,39663,109
2016-07-19T04:00:00Z,2016-07-19T06:00:00+0200,39663,1264
2016-07-19T05:00:00Z,2016-07-19T07:00:00+0200,39663,4510
2016-07-19T06:00:00Z,2016-07-19T08:00:00+0200,39663,9473
2016-07-19T07:00:00Z,2016-07-19T09:00:00+0200,39663,14558
2016-07-19T08:00:00Z,2016-07-19T10:00:00+0200,39663,19030
2016-07-19T09:00:00Z,2016-07-19T11:00:00+0200,39663,22091
2016-07-19T10:00:00Z,2016-07-19T12:00:00+0200,39663,23807
2016-07-19T11:00:00Z,2016-07-19T13:00:00+0200,39663,24179
2016-07-19T12:00:00Z,2016-07-19T14:00:00+0200,39663,23256
2016-07-19T13:00:00Z,2016-07-19T15:00:00+0200,39663,21344
2016-07-19T14:00:00Z,2016-07-19T16:00:00+0200,39663,18034
2016-07-19T15:00:00Z,2016-07-19T17:00:00+0200,39663,13544
2016-07-19T16:00:00Z,2016-07-19T18:00:00+0200,39663,8432
2016-07-19T17:00:00Z,2016-07-19T19:00:00+0200,39663,3707
2016-07-19T18:00:00Z,2016-07-19T20:00:00+0200,39663,1009
2016-07-19T19:00:00Z,2016-07-19T21:00:00+0200,39663,57
2016-07-19T20:00:00Z,2016-07-19T22:00:00+0200,39663,0
2016-07-19T21:00:00Z,2016-07-19T23:00:00+0200,39663,0
2016-07-19T22:00:00Z,2016-07-20T00:00:00+0200,39666,0
2016-07-19T23:00:00Z,2016-07-20T01:00:00+0200,39666,0
2016-07-20T00:00:00Z,2016-07-20T02:00:00+0200,39666,0
2016-07-20T01:00:00Z,2016-07-20T03:00:00+0200,39666,0
2016-07-20T02:00:00Z,2016-07-20T04:00:00+0200,39666,0
2016-07-20T03:00:00Z,2016-07-20T05:00:00+0200,39666,117
2016-07-20T04:00:00Z,2016-07-20T06:00:00+0200,39666,1314
2016-07-20T05:00:00Z,2016-07-20T07:00:00+0200,39666,4882
2016-07-20T06:00:00Z,2016-07-20T08:00:00+0200,39666,10407
2016-07-20T07:00:00Z,2016-07-20T09:00:00+0200,39666,16139
2016-07-20T08:00:00Z,2016-07-20T10:00:00+0200,39666,20690
2016-07-20T09:00:00Z,2016-07-20T11:00:00+0200,39666,23670
2016-07-20T10:00:00Z,2016-07-20T12:00:00+0200,39666,25143
2016-07-20T11:00:00Z,2016-07-20T13:00:00+0200,39666,25580
2016-07-20T12:00:00Z,2016-07-20T14:00:00+0200,39666,24824
2016-07-20T13:00:00Z,2016-07-20T15:00:00+0200,39666,22834
2016-07-20T14:00:00Z,2016-07-20T16:00:00+0200,39666,19299
2016-07-20T15:00:00Z,2016-07-20T17:00:00+0200,39666,14461
2016-07-20T16:00:00Z,2016-07-20T18:00:00+0200,39666,8435
2016-07-20T17:00:00Z,2016-07-20T19:00:00+0200,39666,3231
2016-07-20T18:00:00Z,2016-07-20T20:00:00+0200,39666,690
2016-07-20T19:00:00Z,2016-07-20T21:00:00+0200,39666,30
2016-07-20T20:00:00Z,2016-07-20T22:00:00+0200,39666,0
2016-07-20T21:00:00Z,2016-07-20T23:00:00+0200,39666,0
2016-07-20T22:00:00Z,2016-07-21T00:00:00+0200,39669,0
2016-07-20T23:00:00Z,2016-07-21T01:00:00+0200,39669,0
2016-07-21T00:00:00Z,2016-07-21T02:00:00+0200,39669,0
2016-07-21T01:00:00Z,2016-07-21T03:00:00+0200,39669,0
2016-07-21T02:00:00Z,2016-07-21T04:00:00+0200,39669,0
2016-07-21T03:00:00Z,2016-07-21T05:00:00+0200,39669,82
2016-07-21T04:00:00Z,2016-07-21T06:00:00+0200,39669,972
2016-07-21T05:00:00Z,2016-07-21T07:00:00+0200,39669,2889
2016-07-21T06:00:00Z,2016-07-21T08:00:00+0200,39669,5137
2016-07-21T07:00:00Z,2016-07-21T09:00:00+0200,39669,7881
2016-07-21T08:00:00Z,2016-07-21T10:00:00+0200,39669,11200
2016-07-21T09:00:00Z,2016-07-21T11:00:00+0200,39669,13846
2016-07-21T10:00:00Z,2016-07-21T12:00:00+0200,39669,16012
2016-07-21T11:00:00Z,2016-07-21T13:00:00+0200,39669,17190
2016-07-21T12:00:00Z,2016-07-21T14:00:00+0200,39669,16421
2016-07-21T13:00:00Z,2016-07-21T15:00:00+0200,39669,14671
2016-07-21T14:00:00Z,2016-07-21T16:00:00+0200,39669,12986
2016-07-21T15:00:00Z,2016-07-21T17:00:00+0200,39669,9900
2016-07-21T16:00:00Z,2016-07-21T18:00:00+0200,39669,6435
2016-07-21T17:00:00Z,2016-07-21T19:00:00+0200,39669,3156
2016-07-21T18:00:00Z,2016-07-21T20:00:00+0200,39669,848
2016-07-21T19:00:00Z,2016-07-21T21:00:00+0200,39669,37
2016-07-21T20:00:00Z,2016-07-21T22:00:00+0200,39669,0
2016-07-21T21:00:00Z,2016-07-21T23:00:00+0200,39669,0
2016-07-21T22:00:00Z,2016-07-22T00:00:00+0200,39672,0
2016-07-21T23:00:00Z,2016-07-22T01:00:00+0200,39672,0
2016-07-22T00:00:00Z,2016-07-22T02:00:00+0200,39672,0
2016-07-22T01:00:00Z,2016-07-22T03:00:00+0200,39672,0
2016-07-22T02:00:00Z,2016-07-22T04:00:00+0200,39672,0
2016-07-22T03:00:00Z,2016-07-22T05:00:00+0200,39672,91
2016-07-22T04:00:00Z,2016-07-22T06:00:00+0200,39672,1214
2016-07-22T05:00:00Z,2016-07-22T07:00:00+0200,39672,4158
2016-07-22T06:00:00Z,2016-07-22T08:00:00+0200,39672,8200
2016-07-22T07:00:00Z,2016-07-22T09:00:00+0200,39672,12898
2016-07-22T08:00:00Z,2016-07-22T10:00:00+0200,39672,17034
2016-07-22T09:00:00Z,2016-07-22T11:00:00+0200,39672,19854
2016-07-22T10:00:00Z,2016-07-22T12:00:00+0200,39672,20994
2016-07-22T11:00:00Z,2016-07-22T13:00:00+0200,39672,21078
2016-07-22T12:00:00Z,2016-07-22T14:00:00+0200,39672,19807
2016-07-22T13:00:00Z,2016-07-22T15:00:00+0200,39672,17202
2016-07-22T14:00:00Z,2016-07-22T16:00:00+0200,39672,13316
2016-07-22T15:00:00Z,2016-07-22T17:00:00+0200,39672,8972
2016-07-22T16:00:00Z,2016-07-22T18:00:00+0200,39672,5084
2016-07-22T17:00:00Z,2016-07-22T19:00:00+0200,39672,2336
2016-07-22T18:00:00Z,2016-07-22T20:00:00+0200,39672,610
2016-07-22T19:00:00Z,2016-07-22T21:00:00+0200,39672,35
2016-07-22T20:00:00Z,2016-07-22T22:00:00+0200,39672,0
2016-07-22T21:00:00Z,2016-07-22T23:00:00+0200,39672,0
2016-07-22T22:00:00Z,2016-07-23T00:00:00+0200,39672,0
2016-07-22T23:00:00Z,2016-07-23T01:00:00+0200,39672,0
2016-07-23T00:00:00Z,2016-07-23T02:00:00+0200,39672,0
2016-07-23T01:00:00Z,2016-07-23T03:00:00+0200,39672,0
2016-07-23T02:00:00Z,2016-07-23T04:00:00+0200,39672,0
2016-07-23T03:00:00Z,2016-07-23T05:00:00+0200,39672,72
2016-07-23T04:00:00Z,2016-07-23T06:00:00+0200,39672,986
2016-07-23T05:00:00Z,2016-07-23T07:00:00+0200,39672,3256
2016-07-23T06:00:00Z,2016-07-23T08:00:00+0200,39672,6304
2016-07-23T07:00:00Z,2016-07-23T09:00:00+0200,39672,9826
2016-07-23T08:00:00Z,2016-07-23T10:00:00+0200,39672,12946
2016-07-23T09:00:00Z,2016-07-23T11:00:00+0200,39672,14766
2016-07-23T10:00:00Z,2016-07-23T12:00:00+0200,39672,15471
2016-07-23T11:00:00Z,2016-07-23T13:00:00+0200,39672,15785
2016-07-23T12:00:00Z,2016-07-23T14:00:00+0200,39672,15384
2016-07-23T13:00:00Z,2016-07-23T15:00:00+0200,39672,14370
2016-07-23T14:00:00Z,2016-07-23T16:00:00+0200,39672,12091
2016-07-23T15:00:00Z,2016-07-23T17:00:00+0200,39672,8705
2016-07-23T16:00:00Z,2016-07-23T18:00:00+0200,39672,5343
2016-07-23T17:00:00Z,2016-07-23T19:00:00+0200,39672,2543
2016-07-23T18:00:00Z,2016-07-23T20:00:00+0200,39672,662
2016-07-23T19:00:00Z,2016-07-23T21:00:00+0200,39672,34
2016-07-23T20:00:00Z,2016-07-23T22:00:00+0200,39672,0
2016-07-23T21:00:00Z,2016-07-23T23:00:00+0200,39672,0
2016-07-23T22:00:00Z,2016-07-24T00:00:00+0200,39672,0
2016-07-23T23:00:00Z,2016-07-24T01:00:00+0200,39672,0
2016-07-24T00:00:00Z,2016-07-24T02:00:00+0200,39672,0
2016-07-24T01:00:00Z,2016-07-24T03:00:00+0200,39672,0
2016-07-24T02:00:00Z,2016-07-24T04:00:00+0200,39672,0
2016-07-24T03:00:00Z,2016-07-24T05:00:00+0200,39672,56
2016-07-24T04:00:00Z,2016-07-24T06:00:00+0200,39672,874
2016-07-24T05:00:00Z,2016-07-24T07:00:00+0200,39672,3010
2016-07-24T06:00:00Z,2016-07-24T08:00:00+0200,39672,6197
2016-07-24T07:00:00Z,2016-07-24T09:00:00+0200,39672,10283
2016-07-24T08:00:00Z,2016-07-24T10:00:00+0200,39672,14240
2016-07-24T09:00:00Z,2016-07-24T11:00:00+0200,39672,17428
2016-07-24T10:00:00Z,2016-07-24T12:00:00+0200,39672,19753
2016-07-24T11:00:00Z,2016-07-24T13:00:00+0200,39672,20422
2016-07-24T12:00:00Z,2016-07-24T14:00:00+0200,39672,19698
2016-07-24T13:00:00Z,2016-07-24T15:00:00+0200,39672,17318
2016-07-24T14:00:00Z,2016-07-24T16:00:00+0200,39672,14403
2016-07-24T15:00:00Z,2016-07-24T17:00:00+0200,39672,10680
2016-07-24T16:00:00Z,2016-07-24T18:00:00+0200,39672,6614
2016-07-24T17:00:00Z,2016-07-24T19:00:00+0200,39672,3048
2016-07-24T18:00:00Z,2016-07-24T20:00:00+0200,39672,766
2016-07-24T19:00:00Z,2016-07-24T21:00:00+0200,39672,31
2016-07-24T20:00:00Z,2016-07-24T22:00:00+0200,39672,0
2016-07-24T21:00:00Z,2016-07-24T23:00:00+0200,39672,0
2016-07-24T22:00:00Z,2016-07-25T00:00:00+0200,39677,0
2016-07-24T23:00:00Z,2016-07-25T01:00:00+0200,39677,0
2016-07-25T00:00:00Z,2016-07-25T02:00:00+0200,39677,0
2016-07-25T01:00:00Z,2016-07-25T03:00:00+0200,39677,0
2016-07-25T02:00:00Z,2016-07-25T04:00:00+0200,39677,0
2016-07-25T03:00:00Z,2016-07-25T05:00:00+0200,39677,68
2016-07-25T04:00:00Z,2016-07-25T06:00:00+0200,39677,1037
2016-07-25T05:00:00Z,2016-07-25T07:00:00+0200,39677,3629
2016-07-25T06:00:00Z,2016-07-25T08:00:00+0200,39677,7361
2016-07-25T07:00:00Z,2016-07-25T09:00:00+0200,39677,11659
2016-07-25T08:00:00Z,2016-07-25T10:00:00+0200,39677,16032
2016-07-25T09:00:00Z,2016-07-25T11:00:00+0200,39677,18652
2016-07-25T10:00:00Z,2016-07-25T12:00:00+0200,39677,19490
2016-07-25T11:00:00Z,2016-07-25T13:00:00+0200,39677,18934
2016-07-25T12:00:00Z,2016-07-25T14:00:00+0200,39677,17178
2016-07-25T13:00:00Z,2016-07-25T15:00:00+0200,39677,14919
2016-07-25T14:00:00Z,2016-07-25T16:00:00+0200,39677,11902
2016-07-25T15:00:00Z,2016-07-25T17:00:00+0200,39677,9000
2016-07-25T16:00:00Z,2016-07-25T18:00:00+0200,39677,5829
2016-07-25T17:00:00Z,2016-07-25T19:00:00+0200,39677,2793
2016-07-25T18:00:00Z,2016-07-25T20:00:00+0200,39677,702
2016-07-25T19:00:00Z,2016-07-25T21:00:00+0200,39677,24
2016-07-25T20:00:00Z,2016-07-25T22:00:00+0200,39677,0
2016-07-25T21:00:00Z,2016-07-25T23:00:00+0200,39677,0
2016-07-25T22:00:00Z,2016-07-26T00:00:00+0200,39681,0
2016-07-25T23:00:00Z,2016-07-26T01:00:00+0200,39681,0
2016-07-26T00:00:00Z,2016-07-26T02:00:00+0200,39681,0
2016-07-26T01:00:00Z,2016-07-26T03:00:00+0200,39681,0
2016-07-26T02:00:00Z,2016-07-26T04:00:00+0200,39681,0
2016-07-26T03:00:00Z,2016-07-26T05:00:00+0200,39681,52
2016-07-26T04:00:00Z,2016-07-26T06:00:00+0200,39681,900
2016-07-26T05:00:00Z,2016-07-26T07:00:00+0200,39681,3166
2016-07-26T06:00:00Z,2016-07-26T08:00:00+0200,39681,6958
2016-07-26T07:00:00Z,2016-07-26T09:00:00+0200,39681,11051
2016-07-26T08:00:00Z,2016-07-26T10:00:00+0200,39681,14554
2016-07-26T09:00:00Z,2016-07-26T11:00:00+0200,39681,16965
2016-07-26T10:00:00Z,2016-07-26T12:00:00+0200,39681,17604
2016-07-26T11:00:00Z,2016-07-26T13:00:00+0200,39681,17344
2016-07-26T12:00:00Z,2016-07-26T14:00:00+0200,39681,16312
2016-07-26T13:00:00Z,2016-07-26T15:00:00+0200,39681,14858
2016-07-26T14:00:00Z,2016-07-26T16:00:00+0200,39681,12755
2016-07-26T15:00:00Z,2016-07-26T17:00:00+0200,39681,9354
2016-07-26T16:00:00Z,2016-07-26T18:00:00+0200,39681,5952
2016-07-26T17:00:00Z,2016-07-26T19:00:00+0200,39681,2744
2016-07-26T18:00:00Z,2016-07-26T20:00:00+0200,39681,655
2016-07-26T19:00:00Z,2016-07-26T21:00:00+0200,39681,19
2016-07-26T20:00:00Z,2016-07-26T22:00:00+0200,39681,0
2016-07-26T21:00:00Z,2016-07-26T23:00:00+0200,39681,0
2016-07-26T22:00:00Z,2016-07-27T00:00:00+0200,39684,0
2016-07-26T23:00:00Z,2016-07-27T01:00:00+0200,39684,0
2016-07-27T00:00:00Z,2016-07-27T02:00:00+0200,39684,0
2016-07-27T01:00:00Z,2016-07-27T03:00:00+0200,39684,0
2016-07-27T02:00:00Z,2016-07-27T04:00:00+0200,39684,0
2016-07-27T03:00:00Z,2016-07-27T05:00:00+0200,39684,38
2016-07-27T04:00:00Z,2016-07-27T06:00:00+0200,39684,785
2016-07-27T05:00:00Z,2016-07-27T07:00:00+0200,39684,2809
2016-07-27T06:00:00Z,2016-07-27T08:00:00+0200,39684,5765
2016-07-27T07:00:00Z,2016-07-27T09:00:00+0200,39684,9406
2016-07-27T08:00:00Z,2016-07-27T10:00:00+0200,39684,13334
2016-07-27T09:00:00Z,2016-07-27T11:00:00+0200,39684,16524
2016-07-27T10:00:00Z,2016-07-27T12:00:00+0200,39684,17930
2016-07-27T11:00:00Z,2016-07-27T13:00:00+0200,39684,17719
2016-07-27T12:00:00Z,2016-07-27T14:00:00+0200,39684,16610
2016-07-27T13:00:00Z,2016-07-27T15:00:00+0200,39684,14520
2016-07-27T14:00:00Z,2016-07-27T16:00:00+0200,39684,12029
2016-07-27T15:00:00Z,2016-07-27T17:00:00+0200,39684,8914
2016-07-27T16:00:00Z,2016-07-27T18:00:00+0200,39684,5465
2016-07-27T17:00:00Z,2016-07-27T19:00:00+0200,39684,2501
2016-07-27T18:00:00Z,2016-07-27T20:00:00+0200,39684,617
2016-07-27T19:00:00Z,2016-07-27T21:00:00+0200,39684,14
2016-07-27T20:00:00Z,2016-07-27T22:00:00+0200,39684,0
2016-07-27T21:00:00Z,2016-07-27T23:00:00+0200,39684,0
2016-07-27T22:00:00Z,2016-07-28T00:00:00+0200,39688,0
2016-07-27T23:00:00Z,2016-07-28T01:00:00+0200,39688,0
2016-07-28T00:00:00Z,2016-07-28T02:00:00+0200,39688,0
2016-07-28T01:00:00Z,2016-07-28T03:00:00+0200,39688,0
2016-07-28T02:00:00Z,2016-07-28T04:00:00+0200,39688,0
2016-07-28T03:00:00Z,2016-07-28T05:00:00+0200,39688,44
2016-07-28T04:00:00Z,2016-07-28T06:00:00+0200,39688,868
2016-07-28T05:00:00Z,2016-07-28T07:00:00+0200,39688,3283
2016-07-28T06:00:00Z,2016-07-28T08:00:00+0200,39688,6588
2016-07-28T07:00:00Z,2016-07-28T09:00:00+0200,39688,10454
2016-07-28T08:00:00Z,2016-07-28T10:00:00+0200,39688,14160
2016-07-28T09:00:00Z,2016-07-28T11:00:00+0200,39688,16050
2016-07-28T10:00:00Z,2016-07-28T12:00:00+0200,39688,16430
2016-07-28T11:00:00Z,2016-07-28T13:00:00+0200,39688,15865
2016-07-28T12:00:00Z,2016-07-28T14:00:00+0200,39688,15070
2016-07-28T13:00:00Z,2016-07-28T15:00:00+0200,39688,13931
2016-07-28T14:00:00Z,2016-07-28T16:00:00+0200,39688,12224
2016-07-28T15:00:00Z,2016-07-28T17:00:00+0200,39688,9447
2016-07-28T16:00:00Z,2016-07-28T18:00:00+0200,39688,5831
2016-07-28T17:00:00Z,2016-07-28T19:00:00+0200,39688,2614
2016-07-28T18:00:00Z,2016-07-28T20:00:00+0200,39688,552
2016-07-28T19:00:00Z,2016-07-28T21:00:00+0200,39688,17
2016-07-28T20:00:00Z,2016-07-28T22:00:00+0200,39688,0
2016-07-28T21:00:00Z,2016-07-28T23:00:00+0200,39688,0
2016-07-28T22:00:00Z,2016-07-29T00:00:00+0200,39692,0
2016-07-28T23:00:00Z,2016-07-29T01:00:00+0200,39692,0
2016-07-29T00:00:00Z,2016-07-29T02:00:00+0200,39692,0
2016-07-29T01:00:00Z,2016-07-29T03:00:00+0200,39692,0
2016-07-29T02:00:00Z,2016-07-29T04:00:00+0200,39692,0
2016-07-29T03:00:00Z,2016-07-29T05:00:00+0200,39692,36
2016-07-29T04:00:00Z,2016-07-29T06:00:00+0200,39692,722
2016-07-29T05:00:00Z,2016-07-29T07:00:00+0200,39692,2681
2016-07-29T06:00:00Z,2016-07-29T08:00:00+0200,39692,5963
2016-07-29T07:00:00Z,2016-07-29T09:00:00+0200,39692,9668
2016-07-29T08:00:00Z,2016-07-29T10:00:00+0200,39692,12888
2016-07-29T09:00:00Z,2016-07-29T11:00:00+0200,39692,14855
2016-07-29T10:00:00Z,2016-07-29T12:00:00+0200,39692,16553
2016-07-29T11:00:00Z,2016-07-29T13:00:00+0200,39692,17723
